episode,total_reward,length,success,avg_reward_100,success_rate_100
5049,133.330608,8,0.888889,137.082119,0.957778
5050,115.802849,9,1.0,136.686241,0.957778
5051,145.713442,9,1.0,136.765849,0.958889
5052,136.03804,9,1.0,136.811522,0.96
5053,155.916102,9,1.0,137.118225,0.961111
5054,132.9534,9,1.0,137.095536,0.961111
5055,152.427799,9,1.0,137.304123,0.961111
5056,127.099283,9,1.0,137.213935,0.962222
5057,142.193526,9,1.0,137.273208,0.962222
5058,112.849927,8,0.888889,136.969472,0.962222
5059,132.591207,8,0.888889,136.87468,0.961111
5060,155.088112,9,1.0,136.830351,0.961111
5061,148.413779,9,1.0,137.074562,0.962222
5062,132.233898,9,1.0,136.977405,0.962222
5063,129.782141,9,1.0,136.921315,0.963333
5064,132.025664,8,0.888889,136.945707,0.962222
5065,129.464081,9,1.0,136.736981,0.962222
5066,155.690149,9,1.0,136.873829,0.963333
5067,118.329764,8,0.888889,136.637715,0.962222
5068,153.221371,9,1.0,136.715386,0.962222
5069,142.589554,9,1.0,136.669016,0.962222
5070,121.807022,9,1.0,136.632716,0.962222
5071,154.105227,8,0.888889,136.618373,0.961111
5072,117.611823,8,0.888889,136.631312,0.961111
5073,133.569038,9,1.0,136.462287,0.961111
5074,116.473082,9,1.0,136.034845,0.961111
5075,159.323743,9,1.0,136.252753,0.962222
5076,138.706119,8,0.888889,136.45558,0.961111
5077,146.351851,9,1.0,136.666188,0.961111
5078,119.179505,8,0.888889,136.468563,0.96
5079,153.138175,9,1.0,136.663493,0.961111
5080,126.251044,9,1.0,136.594728,0.962222
5081,142.023502,9,1.0,136.447038,0.962222
5082,114.346502,8,0.888889,136.23345,0.962222
5083,118.891907,8,0.888889,136.091746,0.961111
5084,143.553698,9,1.0,136.21683,0.961111
5085,127.521654,8,0.888889,136.186875,0.961111
5086,118.536603,8,0.888889,136.226297,0.961111
5087,131.024314,9,1.0,136.29867,0.962222
5088,138.309725,9,1.0,136.183974,0.962222
5089,159.850395,9,1.0,136.509075,0.962222
5090,123.410811,8,0.888889,136.519981,0.962222
5091,112.53953,8,0.888889,136.280606,0.961111
5092,139.22236,9,1.0,136.168591,0.961111
5093,127.521616,8,0.888889,136.335383,0.961111
5094,114.924046,8,0.888889,136.361987,0.961111
5095,146.811049,9,1.0,136.390949,0.962222
5096,134.085269,9,1.0,136.490695,0.962222
5097,115.243564,8,0.888889,136.495811,0.962222
5098,146.474528,9,1.0,136.62315,0.962222
5099,143.120425,9,1.0,136.515108,0.962222
5100,139.881294,8,0.888889,136.589805,0.962222
5101,159.994818,9,1.0,136.626408,0.962222
5102,152.328876,9,1.0,136.823204,0.963333
5103,137.150056,9,1.0,136.80293,0.963333
5104,123.915762,9,1.0,136.778682,0.964444
5105,136.898684,9,1.0,136.725821,0.964444
5106,136.872235,9,1.0,136.788697,0.964444
5107,116.22585,8,0.888889,136.479811,0.963333
5108,141.153902,9,1.0,136.51637,0.963333
5109,161.716103,9,1.0,136.956862,0.964444
5110,136.451863,9,1.0,137.031498,0.964444
5111,131.877874,8,0.888889,137.10888,0.963333
5112,141.860607,9,1.0,137.115184,0.963333
5113,149.912335,9,1.0,137.238806,0.963333
5114,131.220036,8,0.888889,137.380489,0.962222
5115,159.036716,9,1.0,137.439591,0.962222
5116,133.094572,9,1.0,137.315565,0.963333
5117,107.630214,8,0.888889,136.813316,0.962222
5118,141.435393,9,1.0,137.008643,0.963333
5119,133.851587,8,0.888889,136.830872,0.962222
5120,134.994747,8,0.888889,136.79602,0.962222
5121,105.055781,8,0.888889,136.360744,0.961111
5122,128.480526,9,1.0,136.474872,0.962222
5123,135.874704,8,0.888889,136.460897,0.961111
5124,155.875514,8,0.888889,136.504897,0.96
5125,130.053466,9,1.0,136.085435,0.96
5126,127.492801,9,1.0,136.015888,0.961111
5127,121.613116,8,0.888889,135.730087,0.96
5128,140.654244,9,1.0,135.74483,0.96
5129,132.92943,9,1.0,135.603141,0.96
5130,127.661471,9,1.0,135.532873,0.961111
5131,113.123999,8,0.888889,135.358426,0.96
5132,145.456569,9,1.0,135.429171,0.96
5133,138.595534,8,0.888889,135.414987,0.958889
5134,144.745282,9,1.0,135.466336,0.958889
5135,130.895592,8,0.888889,135.543343,0.958889
5136,119.750256,8,0.888889,135.47511,0.958889
5137,155.849021,9,1.0,135.797323,0.958889
5138,133.867617,8,0.888889,135.949537,0.958889
5139,136.001933,9,1.0,135.941565,0.958889
5140,148.533006,9,1.0,136.044778,0.96
5141,137.781496,8,0.888889,135.89356,0.958889
5142,130.179624,8,0.888889,135.971824,0.958889
5143,127.955528,8,0.888889,135.953747,0.957778
5144,127.936806,9,1.0,135.810235,0.957778
5145,125.180395,8,0.888889,135.572662,0.956667
5146,119.8703,8,0.888889,135.367615,0.955556
5147,142.874572,9,1.0,135.276513,0.956667
5148,141.213647,9,1.0,135.006886,0.956667
5149,133.911862,8,0.888889,135.012698,0.956667
5150,146.858536,9,1.0,135.323255,0.956667
5151,150.454798,9,1.0,135.370669,0.956667
5152,150.530062,9,1.0,135.515589,0.956667
5153,139.205878,9,1.0,135.348487,0.956667
5154,136.323562,9,1.0,135.382188,0.956667
5155,138.670505,9,1.0,135.244615,0.956667
5156,116.745122,8,0.888889,135.141074,0.955556
5157,146.978369,9,1.0,135.188922,0.955556
5158,141.995299,9,1.0,135.480376,0.956667
5159,129.267914,8,0.888889,135.447143,0.956667
5160,162.125535,9,1.0,135.517517,0.956667
5161,128.079563,8,0.888889,135.314175,0.955556
5162,110.931523,8,0.888889,135.101151,0.954444
5163,136.774538,9,1.0,135.171075,0.954444
5164,130.987284,9,1.0,135.160691,0.955556
5165,144.116633,9,1.0,135.307217,0.955556
5166,149.284405,9,1.0,135.24316,0.955556
5167,146.087408,9,1.0,135.520736,0.956667
5168,124.791133,8,0.888889,135.236434,0.955556
5169,132.336957,9,1.0,135.133908,0.955556
5170,132.272593,8,0.888889,135.238563,0.954444
5171,124.525742,8,0.888889,134.942768,0.954444
5172,131.409271,8,0.888889,135.080743,0.954444
5173,156.395423,9,1.0,135.309007,0.954444
5174,133.69416,9,1.0,135.481218,0.954444
5175,139.743971,9,1.0,135.28542,0.954444
5176,140.483034,9,1.0,135.303189,0.955556
5177,117.815541,8,0.888889,135.017826,0.954444
5178,151.972545,8,0.888889,135.345756,0.954444
5179,124.975774,9,1.0,135.064132,0.954444
5180,155.962193,9,1.0,135.361244,0.954444
5181,155.828865,9,1.0,135.499297,0.954444
5182,157.247334,9,1.0,135.928306,0.955556
5183,144.952221,9,1.0,136.188909,0.956667
5184,133.859787,8,0.888889,136.09197,0.955556
5185,142.159772,9,1.0,136.238351,0.956667
5186,146.347439,9,1.0,136.516459,0.957778
5187,130.23071,9,1.0,136.508523,0.957778
5188,163.660331,9,1.0,136.762029,0.957778
5189,116.466227,8,0.888889,136.328188,0.956667
5190,163.709029,9,1.0,136.73117,0.957778
5191,135.177574,9,1.0,136.95755,0.958889
5192,159.276385,9,1.0,137.158091,0.958889
5193,145.922088,9,1.0,137.342095,0.96
5194,113.822929,8,0.888889,137.331084,0.96
5195,145.404904,9,1.0,137.317023,0.96
5196,108.292498,8,0.888889,137.059095,0.958889
5197,149.685208,9,1.0,137.403511,0.96
5198,141.107677,9,1.0,137.349843,0.96
5199,149.043505,9,1.0,137.409074,0.96
5200,129.149977,8,0.888889,137.30176,0.96
5201,142.386425,8,0.888889,137.125677,0.958889
5202,143.803307,8,0.888889,137.040421,0.957778
5203,127.011807,8,0.888889,136.939038,0.956667
5204,127.231588,9,1.0,136.972197,0.956667
5205,143.264846,9,1.0,137.035858,0.956667
5206,159.703409,9,1.0,137.26417,0.956667
5207,142.333534,8,0.888889,137.525247,0.956667
5208,140.541175,9,1.0,137.51912,0.956667
5209,122.780074,9,1.0,137.129759,0.956667
5210,115.389285,8,0.888889,136.919133,0.955556
5211,152.430047,9,1.0,137.124655,0.956667
5212,144.022384,9,1.0,137.146273,0.956667
5213,152.893055,9,1.0,137.17608,0.956667
5214,146.778375,9,1.0,137.331664,0.957778
5215,123.944594,8,0.888889,136.980742,0.956667
5216,114.162803,8,0.888889,136.791425,0.955556
5217,148.777815,8,0.888889,137.202901,0.955556
5218,136.097432,9,1.0,137.149521,0.955556
5219,151.413368,9,1.0,137.325139,0.956667
5220,134.113971,9,1.000000,134.113971,1.000000
5221,151.957210,9,1.000000,143.035590,1.000000
5222,111.842320,8,0.888889,132.637834,0.962963
5223,132.162907,8,0.888889,132.519102,0.944444
5224,122.015666,9,1.000000,130.418415,0.955556
5225,129.936040,9,1.000000,130.338019,0.962963
5226,136.658732,8,0.888889,131.240978,0.952381
5227,149.045048,9,1.000000,133.466487,0.958333
5228,111.947338,8,0.888889,131.075470,0.950617
5229,128.757577,9,1.000000,130.843681,0.955556
5230,138.624506,9,1.000000,131.551029,0.959596
5231,133.625264,9,1.000000,131.723882,0.962963
5232,145.481492,9,1.000000,132.782159,0.965812
5233,142.688090,9,1.000000,133.489726,0.968254
5234,147.486815,8,0.888889,134.422865,0.962963
5235,121.059156,8,0.888889,133.587633,0.958333
5236,133.323549,8,0.888889,133.572099,0.954248
5237,126.227279,8,0.888889,133.164053,0.950617
5238,149.458691,9,1.000000,134.021666,0.953216
5239,116.601473,9,1.000000,133.150656,0.955556
5240,123.533329,8,0.888889,132.692688,0.952381
5241,130.477063,8,0.888889,132.591978,0.949495
5242,163.100391,9,1.000000,133.918431,0.951691
5243,146.471313,9,1.000000,134.441468,0.953704
5244,120.185805,8,0.888889,133.871241,0.951111
5245,135.042339,9,1.000000,133.916283,0.952991
5246,128.312257,8,0.888889,133.708727,0.950617
5247,128.346923,9,1.000000,133.517234,0.952381
5248,156.498653,9,1.000000,134.309696,0.954023
5249,120.960282,8,0.888889,133.864716,0.951852
5250,158.676778,9,1.000000,134.665105,0.953405
5251,133.056008,8,0.888889,134.614821,0.951389
5252,134.896347,8,0.888889,134.623352,0.949495
5253,133.044897,9,1.000000,134.576927,0.950980
5254,119.095212,8,0.888889,134.134592,0.949206
5255,118.625754,8,0.888889,133.703791,0.947531
5256,152.701704,9,1.000000,134.217248,0.948949
5257,123.834981,9,1.000000,133.944031,0.950292
5258,127.217065,9,1.000000,133.771544,0.951567
5259,127.950219,8,0.888889,133.626011,0.950000
5260,115.915128,8,0.888889,133.194038,0.948509
5261,134.838478,8,0.888889,133.233192,0.947090
5262,117.913534,8,0.888889,132.876921,0.945736
5263,128.594505,9,1.000000,132.779593,0.946970
5264,137.257743,9,1.000000,132.879107,0.948148
5265,131.733357,8,0.888889,132.854200,0.946860
5266,122.487418,8,0.888889,132.633630,0.945626
5267,132.055641,8,0.888889,132.621589,0.944444
5268,139.763374,9,1.000000,132.767339,0.945578
5269,138.909007,8,0.888889,132.890173,0.944444
5270,144.988807,8,0.888889,133.127401,0.943355
5271,127.711093,9,1.000000,133.023241,0.944444
5272,124.727735,9,1.000000,132.866722,0.945493
5273,126.568764,8,0.888889,132.750093,0.944444
5274,152.761165,9,1.000000,133.113931,0.945455
5275,160.307200,9,1.000000,133.599525,0.946429
5276,142.718614,9,1.000000,133.759509,0.947368
5277,124.982187,9,1.000000,133.608176,0.948276
5278,137.754600,8,0.888889,133.678454,0.947269
5279,151.740109,8,0.888889,133.979482,0.946296
5280,125.838451,8,0.888889,133.846022,0.945355
5281,128.453025,8,0.888889,133.759038,0.944444
5282,152.734118,9,1.000000,134.060230,0.945326
5283,149.429582,9,1.000000,134.300376,0.946181
5284,123.462560,8,0.888889,134.133641,0.945299
5285,110.793428,8,0.888889,133.780001,0.944444
5286,132.344294,9,1.000000,133.758573,0.945274
5287,149.733666,9,1.000000,133.993500,0.946078
5288,156.015118,9,1.000000,134.312654,0.946860
5289,143.751463,9,1.000000,134.447494,0.947619
5290,138.876004,8,0.888889,134.509868,0.946792
5291,119.832287,8,0.888889,134.306013,0.945988
5292,131.144529,8,0.888889,134.262705,0.945205
5293,148.948443,8,0.888889,134.461160,0.944444
5294,136.490390,9,1.000000,134.488217,0.945185
5295,152.576345,9,1.000000,134.726219,0.945906
5296,154.161623,9,1.000000,134.978626,0.946609
5297,130.203821,9,1.000000,134.917411,0.947293
5298,149.279821,9,1.000000,135.099214,0.947961
5299,125.885698,8,0.888889,134.984045,0.947222
5300,146.724863,8,0.888889,135.128993,0.946502
5301,136.142451,8,0.888889,135.141352,0.945799
5302,130.358930,9,1.000000,135.083733,0.946452
5303,131.704347,9,1.000000,135.043502,0.947090
5304,131.353421,8,0.888889,135.000089,0.946405
5305,139.039133,9,1.000000,135.047055,0.947028
5306,125.927859,9,1.000000,134.942236,0.947637
5307,143.565435,9,1.000000,135.040227,0.948232
5308,151.947754,9,1.000000,135.230200,0.948814
5309,111.412692,8,0.888889,134.965561,0.948148
5310,141.811212,8,0.888889,135.040788,0.947497
5311,147.798660,8,0.888889,135.179460,0.946860
5312,139.312372,9,1.000000,135.223900,0.947431
5313,127.856391,8,0.888889,135.145522,0.946809
5314,172.454316,9,1.000000,135.538246,0.947368
5315,131.403081,9,1.000000,135.495172,0.947917
5316,131.233778,8,0.888889,135.451240,0.947308
5317,134.281114,8,0.888889,135.439300,0.946712
5318,106.856522,8,0.888889,135.150585,0.946128
5319,164.838855,9,1.000000,135.447468,0.946667
5320,158.231722,9,1.000000,135.688645,0.946667
5321,126.533095,9,1.000000,135.434404,0.946667
5322,158.233990,9,1.000000,135.898321,0.947778
5323,124.276571,8,0.888889,135.819457,0.947778
5324,143.576394,9,1.000000,136.035065,0.947778
5325,152.539826,9,1.000000,136.261102,0.947778
5326,148.781674,8,0.888889,136.382332,0.947778
5327,140.899662,8,0.888889,136.300878,0.946667
5328,145.202961,9,1.000000,136.633434,0.947778
5329,153.681475,9,1.000000,136.882673,0.947778
5330,153.923614,9,1.000000,137.035664,0.947778
5331,123.398742,9,1.000000,136.933399,0.947778
5332,144.116696,8,0.888889,136.919751,0.946667
5333,125.284855,8,0.888889,136.745719,0.945556
5334,133.272867,9,1.000000,136.603579,0.946667
5335,157.746798,9,1.000000,136.970456,0.947778
5336,128.706164,8,0.888889,136.924282,0.947778
5337,133.221995,9,1.000000,136.994229,0.948889
5338,133.052162,9,1.000000,136.830164,0.948889
5339,138.284638,8,0.888889,137.046995,0.947778
5340,126.622654,9,1.000000,137.077889,0.948889
5341,133.948521,9,1.000000,137.112603,0.950000
5342,124.112666,8,0.888889,136.722726,0.948889
5343,129.248545,9,1.000000,136.550498,0.948889
5344,118.581630,8,0.888889,136.534456,0.948889
5345,130.899780,9,1.000000,136.493031,0.948889
5346,147.648222,9,1.000000,136.686391,0.950000
5347,142.934686,9,1.000000,136.832268,0.950000
5348,141.372556,8,0.888889,136.681007,0.948889
5349,127.768520,9,1.000000,136.749090,0.950000
5350,144.692325,9,1.000000,136.609245,0.950000
5351,138.225235,8,0.888889,136.660937,0.950000
5352,163.134515,9,1.000000,136.943319,0.951111
5353,142.680550,9,1.000000,137.039676,0.951111
5354,146.283865,9,1.000000,137.311562,0.952222
5355,132.221720,9,1.000000,137.447522,0.953333
5356,132.815292,9,1.000000,137.248658,0.953333
5357,143.241694,9,1.000000,137.442725,0.953333
5358,132.359206,9,1.000000,137.494146,0.953333
5359,145.185781,9,1.000000,137.666502,0.954444
5360,112.609027,8,0.888889,137.633441,0.954444
5361,137.973331,8,0.888889,137.664789,0.954444
5362,122.248057,8,0.888889,137.708135,0.954444
5363,154.100658,9,1.000000,137.963196,0.954444
5364,144.639059,8,0.888889,138.037009,0.953333
5365,125.094455,8,0.888889,137.970620,0.953333
5366,138.369380,8,0.888889,138.129440,0.953333
5367,146.887642,8,0.888889,138.277760,0.953333
5368,148.515936,9,1.000000,138.365285,0.953333
5369,134.931577,8,0.888889,138.325511,0.953333
5370,137.816663,9,1.000000,138.253790,0.954444
5371,121.692452,9,1.000000,138.193603,0.954444
5372,126.315100,9,1.000000,138.209477,0.954444
5373,116.430695,8,0.888889,138.108096,0.954444
5374,116.622045,8,0.888889,137.746705,0.953333
5375,149.480061,9,1.000000,137.638434,0.953333
5376,136.805400,9,1.000000,137.579302,0.953333
5377,131.032282,8,0.888889,137.639802,0.952222
5378,133.844918,9,1.000000,137.600706,0.953333
5379,157.876579,9,1.000000,137.662070,0.954444
5380,152.073279,9,1.000000,137.924419,0.955556
5381,160.308410,9,1.000000,138.242972,0.956667
5382,136.912218,8,0.888889,138.084753,0.955556
5383,153.713793,9,1.000000,138.127596,0.955556
5384,151.621621,9,1.000000,138.409186,0.956667
5385,137.190757,9,1.000000,138.673159,0.957778
5386,143.233901,9,1.000000,138.782056,0.957778
5387,116.120568,8,0.888889,138.445925,0.956667
5388,124.627180,8,0.888889,138.132045,0.955556
5389,122.476036,8,0.888889,137.919291,0.954444
5390,136.238265,8,0.888889,137.892914,0.954444
5391,136.832173,8,0.888889,138.062912,0.954444
5392,138.821641,8,0.888889,138.139684,0.954444
5393,136.928657,9,1.000000,138.019486,0.955556
5394,132.507118,9,1.000000,137.979653,0.955556
5395,144.733996,8,0.888889,137.901229,0.954444
5396,140.294700,9,1.000000,137.762560,0.954444
5397,135.530725,9,1.000000,137.815829,0.954444
5398,137.767929,9,1.000000,137.700710,0.954444
5399,143.632840,9,1.000000,137.878182,0.955556
5400,132.598902,9,1.000000,137.736922,0.956667
5401,143.682248,9,1.000000,137.812320,0.957778
5402,143.696287,9,1.000000,137.945694,0.957778
5403,140.422309,8,0.888889,138.032873,0.956667
5404,162.262561,9,1.000000,138.341965,0.957778
5405,129.239297,8,0.888889,138.243966,0.956667
5406,136.688043,9,1.000000,138.351568,0.956667
5407,142.669519,9,1.000000,138.342609,0.956667
5408,147.648111,9,1.000000,138.299613,0.956667
5409,136.038565,8,0.888889,138.545871,0.956667
5410,141.355777,9,1.000000,138.541317,0.957778
5411,131.428419,9,1.000000,138.377615,0.958889
5412,127.577231,9,1.000000,138.260263,0.958889
5413,145.963276,9,1.000000,138.441332,0.960000
5414,132.954805,8,0.888889,138.046337,0.958889
5415,141.827288,9,1.000000,138.150579,0.958889
5416,129.100237,9,1.000000,138.129244,0.960000
5417,132.390560,9,1.000000,138.110338,0.961111
5418,139.748089,9,1.000000,138.439254,0.962222
5419,126.400679,8,0.888889,138.054872,0.961111
5420,149.660572,8,0.888889,137.969160,0.960000
5421,145.856763,9,1.000000,138.162397,0.960000
5422,140.851146,8,0.888889,137.988569,0.958889
5423,134.738399,9,1.000000,138.093187,0.960000
5424,136.700908,9,1.000000,138.024432,0.960000
5425,114.963534,8,0.888889,137.648669,0.958889
5426,128.937155,8,0.888889,137.450224,0.958889
5427,146.123421,9,1.000000,137.502462,0.960000
5428,132.338303,8,0.888889,137.373815,0.958889
5429,147.884546,9,1.000000,137.315846,0.958889
5430,136.457475,9,1.000000,137.141184,0.958889
5431,156.761241,9,1.000000,137.474809,0.958889
5432,135.599941,9,1.000000,137.389642,0.960000
5433,123.969149,8,0.888889,137.376485,0.960000
5434,134.103882,9,1.000000,137.384795,0.960000
5435,137.336395,9,1.000000,137.180691,0.960000
5436,127.356035,8,0.888889,137.167190,0.960000
5437,159.644769,9,1.000000,137.431417,0.960000
5438,147.397310,9,1.000000,137.574869,0.960000
5439,149.939804,9,1.000000,137.691420,0.961111
5440,131.760306,9,1.000000,137.742797,0.961111
5441,134.961210,9,1.000000,137.752924,0.961111
5442,146.814972,9,1.000000,137.979947,0.962222
5443,126.390412,9,1.000000,137.951366,0.962222
5444,133.406934,9,1.000000,138.099619,0.963333
5445,150.014251,9,1.000000,138.290763,0.963333
5446,148.872127,9,1.000000,138.303002,0.963333
5447,138.844553,9,1.000000,138.262101,0.963333
5448,112.571944,8,0.888889,137.974095,0.963333
5449,120.837417,8,0.888889,137.904784,0.962222
5450,128.269691,8,0.888889,137.740557,0.961111
5451,128.810481,9,1.000000,137.646410,0.962222
5452,148.262633,9,1.000000,137.497691,0.962222
5453,120.131212,8,0.888889,137.272198,0.961111
5454,163.374606,9,1.000000,137.443105,0.961111
5455,124.025461,8,0.888889,137.361143,0.960000
5456,140.857538,9,1.000000,137.441565,0.960000
5457,135.377320,8,0.888889,137.362921,0.958889
5458,123.572309,9,1.000000,137.275052,0.958889
5459,139.678805,8,0.888889,137.219983,0.957778
5460,147.869568,9,1.000000,137.572588,0.958889
5461,114.245248,9,1.000000,137.335307,0.960000
5462,139.750036,9,1.000000,137.510327,0.961111
5463,143.816173,9,1.000000,137.407482,0.961111
5464,147.333271,9,1.000000,137.434424,0.962222
5465,138.192912,9,1.000000,137.565409,0.963333
5466,148.246112,9,1.000000,137.664176,0.964444
5467,121.317144,8,0.888889,137.408471,0.964444
5468,138.738446,8,0.888889,137.310696,0.963333
5469,128.508950,8,0.888889,137.246470,0.963333
5470,106.078003,8,0.888889,136.929083,0.962222
5471,123.357244,8,0.888889,136.945731,0.961111
5472,134.883325,8,0.888889,137.031414,0.960000
5473,146.158319,9,1.000000,137.328690,0.961111
5474,130.125183,9,1.000000,137.463721,0.962222
5475,135.945480,8,0.888889,137.328375,0.961111
5476,145.176722,9,1.000000,137.412089,0.961111
5477,125.997867,8,0.888889,137.361744,0.961111
5478,137.045848,9,1.000000,137.393754,0.961111
5479,126.671607,9,1.000000,137.081704,0.961111
5480,160.432580,9,1.000000,137.165297,0.961111
5481,141.041146,9,1.000000,136.972624,0.961111
5482,141.293900,9,1.000000,137.016441,0.962222
5483,136.878269,9,1.000000,136.848086,0.962222
5484,125.997516,8,0.888889,136.591845,0.961111
5485,137.377688,9,1.000000,136.593714,0.961111
5486,137.369884,8,0.888889,136.535074,0.960000
5487,131.790521,8,0.888889,136.691774,0.960000
5488,141.487850,9,1.000000,136.860380,0.961111
5489,127.534781,9,1.000000,136.910968,0.962222
5490,148.016984,9,1.000000,137.028755,0.963333
